"id","text","Requirements","Manual Scenario","domain","llm_output","response_id","status","cumulative_cost_usd"
"136","As a User, I want to open current location for single / same folder Move","1. When a user moves single resource we load the current location as opened in the V3 folder tree branch
2. If current user lacks permission to items earlier in that tree, then the top level view (current state) will open instead
3. When a user bulk moves resources from the same folder, we load the current location as opened in the V3 folder tree branch","Scenario: Loading the Correct Folder Location in V3 Folder Tree When Moving Resources
Given the user is moving a resource
When the user moves a single resource
Then the current location should be loaded as opened in the V3 folder tree branch
And if the user lacks permission to items earlier in that tree, the top-level view should open instead
When the user performs a bulk move of resources from the same folder
Then the current location should be loaded as opened in the V3 folder tree branch","Digital Asset Management","Scenario: Opening Current Location for Moving a Folder  
Given a user is in the file management interface  
And the user has selected a folder to move  
When the user initiates the move action  
Then the current location of the selected folder should open automatically  
And the user should be able to select a new destination for the folder within the interface  
And the folder should remain in its original location until the move is confirmed.","chatcmpl-E4GrmWmLwCmdmR3js7EBBaY95U0Qt","success",0.16784749999999998
"46","As a User, I want to see Button Widget's background colour config designs in line with entire Side Panel","1. Be able to see the Button Widget’s settings on Button background & text colours
2. Be able to see the consistent selected, default and hovered state effects","Scenario: View and verify button visual states
 Given I am configuring a Button Widget
 And I am on the button style settings
 
 Then I should see color configuration options:
   | Setting              | Options                    |
   | Background Color     | Color picker with presets  |
   | Text Color          | Color picker with presets  |
 
 When I preview the button
 Then I should see the button states:
   | State     | Visual Effect                |
   | Default   | Base colors                  |
   | Hover     | Slight color lightening      |
   | Selected  | Highlighted border           |
 
 When I change the background color
 And I change the text color
 Then the button preview should update automatically
 And all states should maintain consistent effects","Digital Asset Management","Scenario: Displaying Button Widget's Background Colour Configuration in Side Panel  
Given a user has opened the Side Panel in the application  
And the user has selected a Button Widget for editing  
When the user navigates to the background colour configuration section in the Side Panel  
Then the background colour configuration options should be displayed in a design consistent with the rest of the Side Panel  
And the options should be clearly visible and accessible for the user to make changes.","chatcmpl-E4GroXVxnIwVeHZEz2iPswTmIp334","success",0.16784749999999998
"112","As a User, I want to configure both Block and Video Widget properties","1. Be able to see and configure the new widget settings from Nav (combining previously defined Block and Widget's settings) for each widgets:","Scenario: User configures settings for Block and Video Widgets  
    Given the user is in the Page Builder  
    When the user selects a Block Widget or a Video Widget  
    Then the widget settings panel should open in the navigation panel  
    And the settings should include previously defined Block and Video Widget properties  
    When the user modifies any settings in the panel  
    Then the changes should be applied to the selected widget in real time  
    And the settings should persist when the page is saved  ","Digital Asset Management","Scenario: Configuring Block and Video Widget Properties  
Given a user is in editing mode on the page builder  
And the user has added a Block or Video Widget to the page  
When the user selects the widget and opens the properties panel  
Then the user should be able to configure all available properties for the selected widget  
And the changes made to the properties should be immediately reflected on the widget preview  
And the configured properties should be saved when the user clicks the save or publish button.","chatcmpl-E4GrpX202Lh5oiK5G0zeFluqjJ9IK","success",0.16784749999999998
"149","As a User, I want to  end my Session automatically when I leave the page by default","1. Be able to end the session automatically by default for the user when close the markup overlay","Scenario: Automatically End Session When Markup Overlay is Closed
Given the user has an active session in the markup overlay
When the user closes the markup overlay
Then the system should automatically end the user session by default






","Digital Asset Management","Scenario: Automatic Session Termination When User Leaves the Page  
Given a user is logged into the application  
And the session is active  
When the user navigates away from the page or closes the browser tab  
Then the session should automatically terminate  
And the user should be logged out of the application  
And any sensitive data related to the session should be cleared from the browser.","chatcmpl-E4GrrUnRTc88fIKkKfrsX2b8m3rVB","success",0.16784749999999998
"24","As a user, I want to Filter within my selected Resources on my Bulk Edit page (Left Panel Resource selection updates)","We consolidate the above into new options, with handling still accounted for on the single views
ie: instead of ‘Virus Detected’ and ‘Duplicate’ and ‘Field Errors’ we just have a generic ‘Errors’ filter for Bulk Edit, different from Bulk Upload. This means we will only have below options:
Processing Completed 
Upload Processing
Errors","Scenario: Verifying Filter Option
      Given user is on bulk edit page with selected resources
      When user clicks on the filter dropdown
      Then user can see the dropdown option: ""Processing Completed"", ""Upload Processing"", ""Errors""
      When user clicks on error option
      Then the list of selected resources should be filtered to display only those with errors
      And displaying X of Y label should update to show the number of resources displayed after filtering","Digital Asset Management","Scenario: Filtering Resources on Bulk Edit Page  
Given a user is on the Bulk Edit page with resources already selected in the left panel  
When the user applies a filter to the selected resources in the left panel  
Then the displayed resources in the left panel should update to show only those that match the applied filter  
And the filter criteria should remain visible and editable until cleared by the user  
And the filtered resources should be available for bulk editing actions.","chatcmpl-E4GrsClLbIYWHZa5OVUd7dXCqBJDx","success",0.16784749999999998
"1","As a user, I want to enable image tagging from the Asset Intelligence section in the MCP settings","1. A new MCP setting is to be created under the Asset Intelligence section for Image Tagging (Azure). We may try any tie some of the existing Imagga settings later but for now we’ll keep seperate. 
2. Under Enable Video / Audio Tagging: there needs to be a new setting called Enable Image Tagging 
3. All Image Tagging Capabilities and categories will be dependant on this setting 
4. If this setting is enabled, then the platform should ignore any Imagga functionality and use Azure only
5. Underneath the setting Azure Video Processing Limit (per billing cycle):  there needs to be a new setting called Azure Image Processing Limit (Images) (per billing cycle):
6. While we’re here, change  Azure Video Processing Limit (per billing cycle): to  Azure Video Processing Limit (minutes) (per billing cycle):
7. Any Azure functionality and tickets worked on in this project should be tied to the Enable Image Tagging setting","Scenario:  Verify the MCP setting
Given I am an admin 
When I go to MCP setting
Then I can see a new MCP setting called ""Enable Image Tagging:"" is available under Asset Intelligence section -> Enable video / Audio Tagging
And I can see a new setting under asset intelligence as ""Azure Image Processing Limit (Images) (per billing cycle):""
And I can see Azure Video Processing Limit (per billing cycle): is changed to Azure Video Processing Limit (minutes) (per billing cycle):","Digital Asset Management","Scenario: Enabling Image Tagging in MCP Settings  
Given the user is logged into the MCP and has navigated to the Asset Intelligence section in the settings  
When the user toggles the ""Enable Image Tagging"" option to the ""On"" position  
Then the image tagging feature should be activated  
And a confirmation message should appear indicating that image tagging has been successfully enabled  
And the setting should persist and remain enabled until the user manually disables it.","chatcmpl-E4Grt8Til7580fW4JPDCIJxN10A1y","success",0.16784749999999998
"99","As a User, I want to Publish Resource Grouped Requests handled in Group Review Page","1. *Overall* page design and behaviour matches Grouped Download handling with some minor exceptions
2. *Bulk Download* will not yet display here
3. Response fields may differ than Grouped Download on Bulk and Single level, such as:
4. *Hide Decline* may be enabled for Record File Approvals (not applicable for Grouped Download)
5. *Approve with Comments* may be enabled for Record File Approvals (not applicable for Grouped Download)
6.  Requests may be *staged* (not applicable for Grouped Download)
7. Logic here to follow Bulk Review for now - ie, requests may be progressed to different stages from one another in the Grouped Request","Scenario: User reviews and processes grouped requests in the Group Review Page  
    Given the user is on the Group Review Page  
    When grouped requests are displayed  
    Then the overall page design and behavior should match Grouped Download handling  
    But Bulk Download should not be displayed  
    When reviewing a Record File Approval request  
    Then ""Hide Decline"" may be enabled  
    And ""Approve with Comments"" may be enabled  
    When processing grouped requests  
    Then requests may be staged  
    And requests may progress to different stages independently, following Bulk Review logic  ","Digital Asset Management","Scenario: Publishing Resource Grouped Requests from Group Review Page  
Given a user is on the Group Review Page with grouped resource requests displayed  
When the user selects a group of resource requests and clicks the ""Publish"" button  
Then the selected group of resource requests should be published successfully  
And a confirmation message should appear indicating the successful publication  
And the published requests should no longer appear in the pending list on the Group Review Page.","chatcmpl-E4GrvRmTkdbTZjXzcfTN0Pb2eo7ex","success",0.16784749999999998
"36","As a user, I want to review my document against compliance rules before submitting it to the system so that I can address issues early in the process.","1. Capture and extract content from the active Word document
2. Send document content and filter values to Review API
3. Implement ""Fix Issue"" functionality that navigates to the relevant section in Word
","Scenario: User reviews document against compliance rules before submission
  Given the user has an active Word document open
  When the user initiates a compliance review
  Then the system should capture and extract the content from the active Word document
  And send the extracted content along with any selected filter values to the Review API
  And display the compliance issues returned by the API

  When the user clicks ""Fix Issue"" on a listed compliance issue
  Then the system should navigate to the corresponding section in the Word document","Digital Asset Management","Scenario: Reviewing Document Against Compliance Rules Before Submission  
Given a user has uploaded a document to the system  
And the document is in a draft state  
When the user clicks the ""Review Compliance"" button  
Then the system should analyze the document against predefined compliance rules  
And display a list of compliance issues, if any, with clear descriptions and locations in the document  
And if no issues are found, display a confirmation message stating the document is compliant  
And the user should be able to address the issues and re-run the compliance review as needed.","chatcmpl-E4GrwVDyTTRVemmMA5rh3cYWBXN6K","success",0.16784749999999998
"141","As a User, I want Surface Question/Answer/Rating back end data in weekly report / script","1. Update the weekly closed_captions_activation_report_ to include 
2. Name update: weekly_asset_intelligence_report
Remove the Dev Server report ones e.g. dcfprod, rtsprod, dev018, dev015, dpctest, dcftest, dev016, dev003, dev027, dev026, rtstest, macsprod ","Scenario: Update Weekly Report Name and Remove Dev Server Reports
Given the system generates the weekly_closed_captions_activation_report
When the report is updated
Then the report name should be changed to weekly_asset_intelligence_report
And any entries related to the following Dev Server reports should be removed:
dcfprod
rtsprod
dev018
dev015
dpctest
dcftest
dev016
dev003
dev027
dev026
rtstest
macsprod","Digital Asset Management","Scenario: Generating Weekly Report with Question/Answer/Rating Data  
Given the backend system contains stored data for questions, answers, and ratings  
And the user has access to the reporting script  
When the user runs the weekly report script  
Then the report should include all questions, answers, and ratings data from the past week  
And the data should be organized by date and category  
And the report should be generated in a readable format (e.g., CSV or PDF)  
And the report should be available for download or email delivery to the user.","chatcmpl-E4GrypnNqwsj00BmHTH9yCIRcYgLO","success",0.16784749999999998
"63","As a User, I want to see different effects on Sections/Blocks so I can know different states of them","1. Be able to see hovering border effect as per design 
2. Be able to see selecting border effect as per design 
3. Be able to see default state effect as per design 
","Scenario: Display Border Effects for Different States
Given the user is in Simple Page Builder
When they hover over an element (e.g., Section, Block, or Widget)
Then a hovering border effect should appear as per design

When the user clicks to select an element
Then a selecting border effect should be displayed as per design

When no interaction is happening
Then the element should display its default state effect as per design






","Digital Asset Management","Scenario: Viewing Different States of Sections/Blocks with Visual Effects  
Given a user is on the page editor interface  
When the user hovers over, selects, or interacts with a section/block  
Then the section/block should display distinct visual effects for each state (e.g., hover, selected, or active)  
And the visual effects should clearly indicate the current state of the section/block  
And the effects should revert to the default state when the interaction ends or the section/block is deselected.","chatcmpl-E4Grzal5gsCqhj3FHb5zRdceeWdl5","success",0.16784749999999998
"126","As a User, I want to add MCP Feature Flag for Collaborators in Approvals project","1. Add a new MCP setting in development section:
2. Setting name: *Collaborator in approvals (BETA)*
3. Can be listed at bottom of development section 
4. All project work to be tied to this setting ","Scenario: Add and Display MCP Setting for ‘Collaborator in Approvals (BETA)’
Given the user navigates to the development section in settings
When the MCP setting Collaborator in Approvals (BETA) is added
Then the setting should be listed at the bottom of the development section
And all project work related to Collaborators in Approvals should be tied to this setting","Digital Asset Management","Scenario: Enabling MCP Feature Flag for Collaborators in Approvals Project  
Given a user has access to the Approvals project settings  
And the MCP Feature Flag for Collaborators is currently disabled  
When the user enables the MCP Feature Flag for Collaborators in the project settings  
Then the MCP Feature Flag for Collaborators should be activated  
And collaborators should gain access to the new MCP functionality in the Approvals project  
And the change should be saved and persist across sessions until the flag is disabled again by the user","chatcmpl-E4Gs1pRgSLQIGvcAOL69frG52kJnW","success",0.16784749999999998
"148","As a User, I want new Auth Screens + Success Page - Add in Menu / Login Bar","1.The tiger team consensus is to show a logo, but not the log-in or nav menu. So this would be like the CPSL links","Scenario: Display Logo Without Login or Navigation Menu
Given the user accesses the specified page
When the page loads
Then the logo should be displayed
And the login option should not be shown
And the navigation menu should not be displayed","Digital Asset Management","Scenario: Accessing New Authentication Screens and Success Page via Login Bar  
Given a user is on the website and not logged in  
When the user clicks on the Login option in the Login Bar  
Then the user should be directed to the new authentication screen  
And after successful login, the user should be redirected to the Success Page  
And the Login option in the Login Bar should change to display the user's name or profile icon.","chatcmpl-E4Gs3fsadBAryP6i04cjHhVLQfJ7I","success",0.16784749999999998
"13","As a user, I want to be able to see the GIF or Lottie File converted MP4 on the Markup Screen in Approvals so that I can markup the animation to get feedback and new revisions worked on","1. Users should see the preview of the GIF or Lottie File converted MP4 on the MArkup Tab of the Approvals Screen. This should help users to preview the animation while markup/approving
2. As a user on the Markup Request Tab
3. The preview should show the GIF or Lottie File converted MP4
4. Approvals uses PDFTron
5. It should use the converted original video 
6. All functionality here should be the same as if it was a MP4 file
7. The controls from PDFtron should be visible
8. Users should be able to markup as if it was an Mp4","Scenario:  Verify the GIF and Lottie file preview on Version/Revision screen
  Given I am an admin 
  When I upload Lottie and GIF file
  And navigate to the Version/Revision screen
  Then The file should have been converted to MP4
  And The controls should be hidden
  And The MP4 should autoplay","Digital Asset Management","Scenario: Viewing Converted MP4 Animation on Markup Screen for Feedback  
Given a user is on the Markup Screen in the Approvals section  
And the system has successfully converted a GIF or Lottie File into an MP4 format  
When the user opens the animation file on the Markup Screen  
Then the MP4 animation should play seamlessly on the Markup Screen  
And the user should be able to pause, play, and scrub through the animation timeline  
And the user should be able to add markups directly on the animation for feedback purposes  
And the markups should be saved and associated with the specific frame of the animation.","chatcmpl-E4Gs4SUhVw2Zc31gnT46tyncQCc8m","success",0.16784749999999998
"41","As a User, I want to be able to view my Record's Request status in the same section that's available for other V3 Approval types","1. Within the new Record Publish Approval review page, there should be a “Request Status” section which includes the same information as appears for other request types. 
2. This should include (though is not limited to):
- Request Status
- Approval(s) Still Required
- Waiting on","Scenario: User views Request Status for Record Publish Approval in the V3 Approval Review Page
  Given a user has submitted a Record for Publish Approval
  And the Record appears in the V3 Approval Review page
  When the user navigates to the Record's review detail page
  Then the page should display a “Request Status” section
  And the section should include:
    | Field                   |
    | Request Status         |
    | Approval(s) Still Required |
    | Waiting on             |
  And the information should be consistent with other V3 Approval types","Digital Asset Management","Scenario: Viewing Record's Request Status in the V3 Approval Section  
Given a user is logged into the system and navigates to the V3 Approval section  
When the user selects a specific record from the list  
Then the request status of the selected record should be displayed in the same section alongside other V3 Approval types  
And the status should be accurate and reflect the current state of the request.","chatcmpl-E4Gs62ENXcLMMPA93l1kUQRNNnFzK","success",0.16784749999999998
"84","As a User, I want Confirmation dialog on Template Resource deletion that will warn that generated jobs will also be deleted as well","1. When user clicks to delete Template Resource, a variant of the below pop-up displays calling out that Jobs will be deleted along with the Template
","Scenario: Deleting a Template Resource with Associated Jobs
Given a user has selected a Template Resource that has associated Jobs
When they click Delete
Then a confirmation pop-up appears
And the pop-up explicitly states that all associated Jobs will be deleted along with the Template
And the user must confirm or cancel the deletion action","Digital Asset Management","Scenario: Display Confirmation Dialog on Template Resource Deletion  
Given a user is on the Template Resource management page  
And the user has selected a Template Resource that has generated jobs associated with it  
When the user clicks the ""Delete"" button for the selected Template Resource  
Then a confirmation dialog should appear  
And the dialog should warn the user that deleting the Template Resource will also delete all associated generated jobs  
And the dialog should provide ""Confirm"" and ""Cancel"" options  
And if the user clicks ""Confirm,"" the Template Resource and its associated generated jobs should be deleted  
And if the user clicks ""Cancel,"" no deletion should occur and the Template Resource and its associated jobs should remain intact.","chatcmpl-E4Gs7XBXpNDy8j4DnfHGttpjsT35m","success",0.16784749999999998
"125","As a config user, I want to see/enable a new Setting in Admin > Template for Workflows for Collaborators in Approvals [Resource Feedback]","1. Once MCP setting is enabled, new setting displays for Resource Feedback Workflow Templates
2. This applies for existing and new templates","Scenario: Display New Setting for Resource Feedback Workflow Templates When MCP is Enabled
Given the MCP setting is enabled
When a user views the settings for Resource Feedback Workflow Templates
Then a new setting should be displayed
And the new setting should be available for both existing and new templates","Digital Asset Management","Scenario: Enabling a New Setting for Workflow Templates in Admin Panel  
Given a config user is logged into the Admin Panel and navigates to the ""Template for Workflows"" section under ""Approvals""  
When the user locates the new setting for ""Collaborators in Approvals [Resource Feedback]"" and enables it by toggling the switch  
Then the setting should be successfully enabled  
And a confirmation message should appear indicating that the setting has been saved  
And the enabled setting should persist and be visible upon revisiting the ""Template for Workflows"" section.","chatcmpl-E4Gs9hK6wvv0GfSOlPwg4ZcggLLt9","success",0.16784749999999998
"145","As a user, I want to be able to be able to go the next record and previous record while in the record page","1. If the record is first in the list the previous button should not show
2. If the record is last in the list the next button should not show
3. Show next/previous only on hover","Scenario: Display Next/Previous Buttons Based on Record Position and Hover State
Given the user is viewing a list of records
When the user selects the first record in the list
Then the Previous button should not be displayed
And the Next button should be displayed only on hover
When the user selects the last record in the list
Then the Next button should not be displayed
And the Previous button should be displayed only on hover
When the user selects any middle record in the list
Then both Previous and Next buttons should be displayed only on hover","Digital Asset Management","Scenario: Navigating to the Next and Previous Records from the Record Page  
Given a user is viewing a specific record on the record page  
When the user clicks the ""Next"" button  
Then the page should display the details of the next record in the sequence  

And when the user clicks the ""Previous"" button  
Then the page should display the details of the previous record in the sequence  
And the navigation should maintain the user's current context and filters applied to the record list.","chatcmpl-E4GsA37157p8Wpm5ct9lloZnG3zlo","success",0.16784749999999998
