timestamp | model | latency | cost_usd | status | id
2026-07-23T00:40:23.341950Z | gpt-4o-2024-11-20 | $0.001660 | 324
2026-07-23T00:40:24.832057Z | gpt-4o-2024-11-20 | $0.001933 | 358
2026-07-23T00:40:26.627558Z | gpt-4o-2024-11-20 | $0.001502 | 289
2026-07-23T00:40:27.858819Z | gpt-4o-2024-11-20 | $0.001795 | 335
2026-07-23T00:40:29.415572Z | gpt-4o-2024-11-20 | $0.001597 | 393
2026-07-23T00:40:31.027444Z | gpt-4o-2024-11-20 | $0.001795 | 317
2026-07-23T00:40:32.736493Z | gpt-4o-2024-11-20 | $0.001725 | 347
2026-07-23T00:40:34.297908Z | gpt-4o-2024-11-20 | $0.001743 | 403
2026-07-23T00:40:35.997334Z | gpt-4o-2024-11-20 | $0.001820 | 291
2026-07-23T00:40:37.736066Z | gpt-4o-2024-11-20 | $0.001390 | 280
2026-07-23T00:40:39.117251Z | gpt-4o-2024-11-20 | $0.001788 | 298
2026-07-23T00:40:41.718416Z | gpt-4o-2024-11-20 | $0.001910 | 309
2026-07-23T00:40:43.096496Z | gpt-4o-2024-11-20 | $0.001628 | 340
2026-07-23T00:40:44.467034Z | gpt-4o-2024-11-20 | $0.001383 | 353
2026-07-23T00:40:45.863703Z | gpt-4o-2024-11-20 | $0.001592 | 379
2026-07-23T00:40:47.154131Z | gpt-4o-2024-11-20 | $0.001603 | 372
2026-07-23T00:40:48.630107Z | gpt-4o-2024-11-20 | $0.001685 | 385
2026-07-23T00:40:49.918643Z | gpt-4o-2024-11-20 | $0.001577 | 311
2026-07-23T00:40:51.642781Z | gpt-4o-2024-11-20 | $0.001473 | 315
2026-07-23T00:40:53.156672Z | gpt-4o-2024-11-20 | $0.001703 | 290
2026-07-23T00:40:54.712940Z | gpt-4o-2024-11-20 | $0.001788 | 492
2026-07-23T00:40:56.362104Z | gpt-4o-2024-11-20 | $0.001863 | 473
2026-07-23T00:40:58.039450Z | gpt-4o-2024-11-20 | $0.001555 | 476
2026-07-23T00:40:59.847000Z | gpt-4o-2024-11-20 | $0.001913 | 499
2026-07-23T00:41:01.507882Z | gpt-4o-2024-11-20 | $0.001730 | 485
2026-07-23T00:41:03.243315Z | gpt-4o-2024-11-20 | $0.001655 | 495
2026-07-23T00:41:04.841091Z | gpt-4o-2024-11-20 | $0.001652 | 434
2026-07-23T00:41:06.680005Z | gpt-4o-2024-11-20 | $0.001573 | 452
2026-07-23T00:41:07.941095Z | gpt-4o-2024-11-20 | $0.001685 | 439
2026-07-23T00:41:09.566557Z | gpt-4o-2024-11-20 | $0.001618 | 432
2026-07-23T00:41:11.192568Z | gpt-4o-2024-11-20 | $0.001790 | 437
2026-07-23T00:41:12.710379Z | gpt-4o-2024-11-20 | $0.001677 | 472
2026-07-23T00:41:14.392975Z | gpt-4o-2024-11-20 | $0.001793 | 482
